pos,player_name,seed,tag,country
1,C. Alcaraz,,,
2,A. Walton,,,
3,Y. Hanfmann,,,
4,Z. Svajda,,,
5,M. Zheng,,,
6,S. Korda,,,
7,T. Schoolkate,,,
8,C. Moutet,,,
9,T. Paul,,,
10,A. Kovacevic,,,
11,T. Tirante,,,
12,A. Vukic,,,
13,N. Budkov Kjaer,,,
14,R. Opelka,,,
15,F. Misolic,,,
16,A. Davidovich Fokina,,,
17,A. Bublik,,,
18,J. Brooksby,,,
19,C. Ugo Carabelli,,,
20,M. Fucsovics,,,
21,M. Kecmanovic,,,
22,T. Etcheverry,,,
23,A. Fery,,,
24,F. Cobolli,,,
25,F. Tiafoe,,,
26,J. Kubler,,,
27,P. Kypson,,,
28,F. Comesana,,,
29,M. Navone,,,
30,H. Medjedovic,,,
31,M. McDonald,,,
32,A. de Minaur,,,
33,A. Zverev,,,
34,G. Diallo,,,
35,A. Popyrin,,,
36,A. Muller,,,
37,E. Nava,,,
38,K. Jacquet,,,
39,B. Bonzi,,,
40,C. Norrie,,,
41,F. Cerundolo,,,
42,Z. Zhang,,,
43,L. Draxl,,,
44,D. Dzumhur,,,
45,A. Blockx,,,
46,J. Faria,,,
47,M. Arnaldi,,,
48,A. Rublev,,,
49,D. Medvedev,,,
50,J. De Jong,,,
51,Q. Halys,,,
52,A. Tabilo,,,
53,K. Majchrzak,,,
54,J. Fearnley,,,
55,F. Marozsan,,,
56,A. Rinderknech,,,
57,L. Tien,,,
58,M. Giron,,,
59,E. Ymer,,,
60,A. Shevchenko,,,
61,J. Cerundolo,,,
62,J. Thompson,,,
63,N. Borges,,,
64,F. Auger-Aliassime,,,
65,L. Musetti,,,
66,R. Collignon,,,
67,L. Sonego,,,
68,C. Taberner,,,
69,G. Dimitrov,,,
70,T. Machac,,,
71,S. Mochizuki,,,
72,S. Tsitsipas,,,
73,J. Lehecka,,,
74,A. Gea,,,
75,L. Djere,,,
76,S. Wawrinka,,,
77,V. Kopriva,,,
78,J. Struff,,,
79,V. Royer,,,
80,T. Fritz,,,
81,J. Mensik,,,
82,P. Carreno Busta,,,
83,R. Sakamoto,,,
84,R. Jodar,,,
85,H. Hurkacz,,,
86,Z. Bergs,,,
87,E. Quinn,,,
88,T. Griekspoor,,,
89,B. Nakashima,,,
90,B. Van de Zandschulp,,,
91,J. Shang,,,
92,R. Bautista Agut,,,
93,T. Atmane,,,
94,F. Maestrelli,,,
95,P. Martinez,,,
96,N. Djokovic,,,
97,B. Shelton,,,
98,U. Humbert,,,
99,D. Sweeny,,,
100,G. Monfils,,,
101,A. Mannarino,,,
102,R. Hijikata,,,
103,M. Damm Jr,,,
104,V. Vacherot,,,
105,D. Shapovalov,,,
106,Y. Bu,,,
107,D. Altmaier,,,
108,M. Cilic,,,
109,J. Munar,,,
110,D. Svrcina,,,
111,M. Bellucci,,,
112,C. Ruud,,,
113,K. Khachanov,,,
114,A. Michelsen,,,
115,C. O&#39;Connell,,,
116,N. Basavareddy,,,
117,G. Mpetshi Perricard,,,
118,S. Baez,,,
119,C. Garin,,,
120,L. Darderi,,,
121,J. Fonseca,,,
122,E. Spizzirri,,,
123,L. Nardi,,,
124,Y. Wu,,,
125,J. Duckworth,,,
126,D. Prizmic,,,
127,H. Gaston,,,
128,J. Sinner,,,
